,Unnamed: 0,date,college,cases,lat,long
1260,1261,2020-11-05,Linfield University,9,45.201173,-123.199642
1261,1262,2020-11-05,Linfield University-School of Nursing,1,45.531476,-122.697773
1262,1263,2020-11-05,Oregon Health & Science University,158,45.498771999999995,-122.68609599999999
1263,1264,2020-11-05,Oregon Institute of Technology,11,42.257152000000005,-121.785177
1264,1265,2020-11-05,Oregon State University,146,44.56395,-123.274723
1266,1267,2020-11-05,Pacific University,10,45.521394,-123.108777
1267,1268,2020-11-05,Portland State University,5,45.511601,-122.68628899999999
1268,1269,2020-11-05,Reed College,14,45.480959000000006,-122.630348
1269,1270,2020-11-05,Southern Oregon University,10,42.185077,-122.695081
1270,1271,2020-11-05,University of Oregon,539,44.045146,-123.07579199999999
1272,1273,2020-11-05,Western Oregon University,5,44.852235,-123.23830900000002
1273,1274,2020-11-05,Willamette University,10,44.935457,-123.03053700000001
1274,1275,2020-11-05,Albright College,7,40.361351,-75.90974200000001
1275,1276,2020-11-05,Allegheny College,29,41.64869,-80.14716800000001
1276,1277,2020-11-05,Alvernia University,2,40.310028,-75.93675400000001
1277,1278,2020-11-05,Arcadia University,1,40.092605999999996,-75.163876
1278,1279,2020-11-05,Bloomsburg University of Pennsylvania,369,41.00782,-76.44784399999999
1279,1280,2020-11-05,Bryn Athyn College,1,40.134392999999996,-75.060808
1280,1281,2020-11-05,Bryn Mawr College,8,40.027359999999994,-75.313223
1281,1282,2020-11-05,Bucknell University,29,40.954316999999996,-76.882616
1282,1283,2020-11-05,Cabrini University,14,40.056354999999996,-75.375263
1284,1285,2020-11-05,California University of Pennsylvania,7,40.064964,-79.88679
1285,1286,2020-11-05,Carnegie Mellon University,67,40.44357,-79.94199300000001
1286,1287,2020-11-05,Cedar Crest College,1,40.586318,-75.519221
1287,1288,2020-11-05,Chatham University,47,40.448432000000004,-79.92608299999999
1288,1289,2020-11-05,Chestnut Hill College,0,40.08678,-75.22874200000001
1289,1290,2020-11-05,Cheyney University of Pennsylvania,0,39.932274,-75.529262
1290,1291,2020-11-05,Clarion University of Pennsylvania,2,41.207805,-79.377501
1291,1292,2020-11-05,Clarks Summit University,1,41.495062,-75.685472
1292,1293,2020-11-05,Community College of Allegheny County,31,40.450908,-80.01845300000001
1293,1294,2020-11-05,DeSales University,8,40.539091,-75.375608
1294,1295,2020-11-05,Delaware Valley University,18,40.298659,-75.158452
1295,1296,2020-11-05,Dickinson College,0,40.202796,-77.197854
1296,1297,2020-11-05,Drexel University,36,39.955217,-75.190051
1297,1298,2020-11-05,Duquesne University,167,40.43589,-79.993123
1298,1299,2020-11-05,East Stroudsburg University,9,40.99599,-75.173905
1299,1300,2020-11-05,Eastern University,21,40.050447999999996,-75.370316
1300,1301,2020-11-05,Edinboro University,6,41.870717,-80.121318
1301,1302,2020-11-05,Elizabethtown College,15,40.149236,-76.59322399999999
1302,1303,2020-11-05,Franklin and Marshall College,17,40.048045,-76.319037
1303,1304,2020-11-05,Gannon University,79,42.128403000000006,-80.087166
1304,1305,2020-11-05,Geneva College,6,40.772518,-80.321826
1305,1306,2020-11-05,Gettysburg College,99,39.836597,-77.23679200000001
1306,1307,2020-11-05,Grove City College,33,41.1558,-80.08148100000001
1308,1309,2020-11-05,Haverford College,5,40.007452,-75.305207
1309,1310,2020-11-05,Holy Family University,4,40.060581,-74.986451
1310,1311,2020-11-05,Immaculata University,1,40.027981,-75.570711
1311,1312,2020-11-05,Indiana University of Pennsylvania,312,40.617531,-79.15933199999999
1312,1313,2020-11-05,Juniata College,32,40.500523,-78.017292
1313,1314,2020-11-05,Keystone College,0,41.558969,-75.777456
1314,1315,2020-11-05,King's College,16,41.250097,-75.87982199999999
1315,1316,2020-11-05,Kutztown University,346,40.513560999999996,-75.78393299999999
1316,1317,2020-11-05,La Roche University,2,40.568615,-80.01485100000001
1317,1318,2020-11-05,La Salle University,18,40.037979,-75.153061
1318,1319,2020-11-05,Lafayette College,26,40.69956,-75.209786
1319,1320,2020-11-05,Lancaster Bible College,3,40.075347,-76.287761
1320,1321,2020-11-05,Lebanon Valley College,1,40.330604,-76.514431
1321,1322,2020-11-05,Lehigh University,262,40.606821999999994,-75.380236
1323,1324,2020-11-05,Lock Haven University,90,41.141517,-77.46010799999999
1324,1325,2020-11-05,Lycoming College,11,41.24666,-77.0
1325,1326,2020-11-05,Mansfield University of Pennsylvania,14,41.807466999999995,-77.073901
1326,1327,2020-11-05,Marywood University,31,41.434587,-75.634142
1327,1328,2020-11-05,Mercyhurst University,20,42.105779999999996,-80.053412
1328,1329,2020-11-05,Messiah University,43,40.156579,-76.98826899999999
1329,1330,2020-11-05,Millersville University of Pennsylvania,75,40.000337,-76.357381
1330,1331,2020-11-05,Misericordia University,35,41.345277,-75.971541
1331,1332,2020-11-05,Moravian College,28,40.630947,-75.383638
1332,1333,2020-11-05,Mount Aloysius College,41,40.459679,-78.600898
1333,1334,2020-11-05,Muhlenberg College,4,40.596416,-75.50850200000001
1334,1335,2020-11-05,Neumann University,4,39.874876,-75.440022
1335,1336,2020-11-05,Penn State University,3883,40.7965,-77.862848
1336,1337,2020-11-05,Penn State University Abington,5,40.11683,-75.109083
1337,1338,2020-11-05,Penn State University Altoona,224,40.54092,-78.408247
1338,1339,2020-11-05,Penn State University Beaver,2,40.678253999999995,-80.296235
1339,1340,2020-11-05,Penn State University Behrend,29,42.119433,-79.983773
1340,1341,2020-11-05,Penn State University Berks,11,40.357987,-75.97214100000001
1341,1342,2020-11-05,Penn State University Brandywine,3,39.926381,-75.44698299999999
1342,1343,2020-11-05,Penn State University College of Medicine,19,40.264245,-76.67408
1343,1344,2020-11-05,Penn State University Dickinson Law,0,40.199443,-77.19779399999999
1344,1345,2020-11-05,Penn State University DuBois,1,41.126940999999995,-78.751784
1345,1346,2020-11-05,Penn State University Fayette,3,39.947216999999995,-79.65776899999999
1346,1347,2020-11-05,Penn State University Great Valley,0,40.052256,-75.522545
1347,1348,2020-11-05,Penn State University Greater Allegheny,0,40.345582,-79.82744699999999
1348,1349,2020-11-05,Penn State University Harrisburg,21,40.203765999999995,-76.7423
1349,1350,2020-11-05,Penn State University Hazleton,2,40.983958,-76.031061
1350,1351,2020-11-05,Penn State University Lehigh Valley,1,40.559208,-75.402507
1351,1352,2020-11-05,Penn State University Mont Alto,4,39.842046999999994,-77.542355
1352,1353,2020-11-05,Penn State University New Kensington,3,40.551159000000006,-79.697232
1353,1354,2020-11-05,Penn State University Schuylkill,3,40.640499,-76.166326
1354,1355,2020-11-05,Penn State University Scranton,14,41.440258,-75.620583
1355,1356,2020-11-05,Penn State University Shenango,0,41.235053,-80.508764
1356,1357,2020-11-05,Penn State University Wilkes-Barre,0,41.306003000000004,-76.016599
1357,1358,2020-11-05,Penn State University York,0,39.952327000000004,-76.702835
1358,1359,2020-11-05,Pennsylvania College of Technology,70,41.234145,-77.02366500000001
1359,1360,2020-11-05,Point Park University,26,40.438767999999996,-80.002061
1360,1361,2020-11-05,Robert Morris University,24,40.520415,-80.210468
1361,1362,2020-11-05,Rosemont College,7,40.033417,-75.32925
1362,1363,2020-11-05,Saint Francis University,30,40.506734,-78.63904000000001
1363,1364,2020-11-05,Saint Joseph's University,278,39.994442,-75.238343
1364,1365,2020-11-05,Saint Vincent College,10,40.29265,-79.403762
1365,1366,2020-11-05,Seton Hill University,59,40.309407,-79.55743299999999
1366,1367,2020-11-05,Shippensburg University of Pennsylvania,82,40.057933,-77.522335
1367,1368,2020-11-05,Slippery Rock University of Pennsylvania,206,41.062719,-80.045965
1368,1369,2020-11-05,Susquehanna University,14,40.797502,-76.87532900000001
1369,1370,2020-11-05,Swarthmore College,24,39.905159000000005,-75.35427800000001
1370,1371,2020-11-05,Temple University,711,39.980546000000004,-75.156859
1371,1372,2020-11-05,Thiel College,39,41.413540000000005,-80.384383
1372,1373,2020-11-05,Thomas Jefferson University,140,39.948274,-75.158266
1373,1374,2020-11-05,University of Pennsylvania,660,39.950928999999995,-75.19391
1374,1375,2020-11-05,University of Pittsburgh,398,40.444388000000004,-79.953254
1375,1376,2020-11-05,University of Pittsburgh Johnstown,52,40.265957,-78.834163
1376,1377,2020-11-05,University of Pittsburgh at Bradford,25,41.943415,-78.673701
1377,1378,2020-11-05,University of Pittsburgh at Greensburg,7,40.276447,-79.532676
1378,1379,2020-11-05,University of Scranton,620,41.406556,-75.656915
1379,1380,2020-11-05,University of Valley Forge,2,40.117835,-75.5469
1380,1381,2020-11-05,University of the Sciences,24,39.946412,-75.207001
1381,1382,2020-11-05,Ursinus College,21,40.193023,-75.456505
1382,1383,2020-11-05,Villanova University,252,40.039388,-75.345457
1383,1384,2020-11-05,Washington & Jefferson College,3,40.170621999999995,-80.24049000000001
1384,1385,2020-11-05,Waynesburg University,18,39.899871000000005,-80.186205
1385,1386,2020-11-05,West Chester University,100,39.953398,-75.59812
1386,1387,2020-11-05,Westminster College,16,41.119271999999995,-80.331017
1387,1388,2020-11-05,Widener University,36,39.861689,-75.355363
1388,1389,2020-11-05,Wilkes University,41,41.244199,-75.89026199999999
1390,1391,2020-11-05,York College of Pennsylvania,40,39.94614,-76.72798399999999
1394,1395,2020-11-05,University of Puerto Rico,11,18.402826,-66.050009
1395,1396,2020-11-05,Brown University,43,41.82617,-71.40385
1396,1397,2020-11-05,Bryant University,32,41.920092,-71.539547
1397,1398,2020-11-05,Johnson & Wales University,73,41.819956,-71.41277
1398,1399,2020-11-05,Providence College,268,41.842742,-71.437446
1399,1400,2020-11-05,Rhode Island College,33,41.842415,-71.46556
1400,1401,2020-11-05,Rhode Island School of Design,9,41.825935,-71.407692
1401,1402,2020-11-05,Roger Williams University,72,41.650214,-71.260374
1402,1403,2020-11-05,Salve Regina University,8,41.471545,-71.30124
1403,1404,2020-11-05,University of Rhode Island,462,41.484691,-71.52735600000001
1404,1405,2020-11-05,Anderson University,38,34.5152,-82.64035799999999
1405,1406,2020-11-05,Benedict College,6,34.012941,-81.020403
1406,1407,2020-11-05,Bob Jones University,34,34.874016,-82.365838
1407,1408,2020-11-05,Charleston Southern University,23,32.983047,-80.072587
1408,1409,2020-11-05,Claflin University,8,33.498444,-80.85431899999999
1409,1410,2020-11-05,Clemson University,4831,34.679381,-82.835114
1410,1411,2020-11-05,Coastal Carolina University,327,33.794995,-79.011767
1411,1412,2020-11-05,Coker University,18,34.37696,-80.07041600000001
1412,1413,2020-11-05,College of Charleston,451,32.784225,-79.93979399999999
1413,1414,2020-11-05,Converse College,5,34.955534,-81.91788100000001
1415,1416,2020-11-05,Francis Marion University,56,34.189777,-79.652854
1416,1417,2020-11-05,Furman University,100,34.924676,-82.44045799999999
1417,1418,2020-11-05,Greenville Technical College,211,34.826212,-82.371178
1418,1419,2020-11-05,Lander University,128,34.199892,-82.164736
1419,1420,2020-11-05,Limestone College,16,35.057076,-81.64916099999999
1420,1421,2020-11-05,Medical University of South Carolina,249,32.784363,-79.947158
1421,1422,2020-11-05,Newberry College,23,34.285868,-81.619777
1422,1423,2020-11-05,North Greenville University,136,35.069758,-82.37026
1423,1424,2020-11-05,Presbyterian College,97,34.465834,-81.87448
1424,1425,2020-11-05,South Carolina State University,13,33.497968,-80.848722
1425,1426,2020-11-05,Southern Wesleyan University,6,34.728068,-82.761586
1426,1427,2020-11-05,The Citadel,133,32.797183000000004,-79.958775
1427,1428,2020-11-05,University of South Carolina,2675,33.996788,-81.026935
1428,1429,2020-11-05,University of South Carolina Aiken,18,33.572703999999995,-81.767612
1429,1430,2020-11-05,University of South Carolina Beaufort,69,32.303308,-80.97359499999999
1430,1431,2020-11-05,University of South Carolina Upstate,138,34.996403,-81.97058299999999
1431,1432,2020-11-05,Winthrop University,40,34.941515,-81.03140400000001
1432,1433,2020-11-05,Wofford College,125,34.959410999999996,-81.93356800000001
1433,1434,2020-11-05,Augustana University,187,43.525148,-96.736975
1434,1435,2020-11-05,Black Hills State University,72,44.494889,-103.87096600000001
1435,1436,2020-11-05,Dakota State University,25,44.013014,-97.11335799999999
1436,1437,2020-11-05,Mount Marty College,21,42.874475,-97.409904
1437,1438,2020-11-05,Northern State University,45,45.450829,-98.484728
1438,1439,2020-11-05,Oglala Lakota College,0,43.366813,-102.24033100000001
1440,1441,2020-11-05,South Dakota School of Mines and Technology,41,44.075439,-103.205753
1441,1442,2020-11-05,South Dakota State University,91,44.317485,-96.782139
1442,1443,2020-11-05,University of Sioux Falls,31,43.531574,-96.738229
1443,1444,2020-11-05,University of South Dakota,249,42.786019,-96.925283
1444,1445,2020-11-05,Austin Peay State University,205,36.533319,-87.35408100000001
1445,1446,2020-11-05,Belmont University,112,36.135589,-86.79480699999999
1446,1447,2020-11-05,Bethel University,118,36.137848,-88.516762
1447,1448,2020-11-05,Carson-Newman University,167,36.122934,-83.491709
1448,1449,2020-11-05,Chattanooga State Community College,76,35.100202,-85.23738900000001
1449,1450,2020-11-05,Christian Brothers University,81,35.127437,-89.983241
1450,1451,2020-11-05,Cleveland State Community College,58,35.200103000000006,-84.879284
1451,1452,2020-11-05,Columbia State Community College,75,35.616757,-87.101917
1452,1453,2020-11-05,Cumberland University,134,36.204514,-86.29878199999999
1453,1454,2020-11-05,Dyersburg State Community College,53,36.047565000000006,-89.39079100000001
1454,1455,2020-11-05,East Tennessee State University,331,36.301643,-82.366954
1455,1456,2020-11-05,Jackson State Community College,57,35.645571000000004,-88.780005
1456,1457,2020-11-05,King University,87,36.585309,-82.159421
1460,1461,2020-11-05,Lincoln Memorial University,98,36.578508,-83.660198
1461,1462,2020-11-05,Lipscomb University,119,36.106253,-86.799791
1462,1463,2020-11-05,Maryville College,2,35.751505,-83.964223
1463,1464,2020-11-05,Middle Tennessee State University,344,35.848005,-86.360618
1464,1465,2020-11-05,Milligan University,58,36.300146999999996,-82.29406999999999
1465,1466,2020-11-05,Motlow State Community College,40,35.365903,-86.299184
1466,1467,2020-11-05,Nashville State Community College,57,36.134857000000004,-86.857342
1467,1468,2020-11-05,Northeast State Community College,82,36.484961,-82.408885
1468,1469,2020-11-05,Pellissippi State Community College,30,35.948303,-84.166504
1469,1470,2020-11-05,Rhodes College,7,35.154405,-89.990803
1470,1471,2020-11-05,Roane State Community College,76,35.880911,-84.620051
1471,1472,2020-11-05,Southern Adventist University,29,35.048254,-85.052088
1472,1473,2020-11-05,Southwest Tennessee Community College,92,35.138532,-90.036723
1473,1474,2020-11-05,Tennessee College of Applied Technology-Athens,7,35.442944,-84.630484
1474,1475,2020-11-05,Tennessee College of Applied Technology-Covington,9,35.545225,-89.659976
1475,1476,2020-11-05,Tennessee College of Applied Technology-Crossville,21,35.946609,-85.039137
1476,1477,2020-11-05,Tennessee College of Applied Technology-Crump,21,35.221452,-88.319153
1477,1478,2020-11-05,Tennessee College of Applied Technology-Dickson,44,36.050549,-87.366455
1478,1479,2020-11-05,Tennessee College of Applied Technology-Elizabethton,4,36.366033,-82.178198
1479,1480,2020-11-05,Tennessee College of Applied Technology-Harriman,13,35.966107,-84.517871
1480,1481,2020-11-05,Tennessee College of Applied Technology-Hartsville,4,36.387190999999994,-86.14366
1481,1482,2020-11-05,Tennessee College of Applied Technology-Hohenwald,3,35.551687,-87.573757
1482,1483,2020-11-05,Tennessee College of Applied Technology-Jacksboro,10,36.3175,-84.20891800000001
1483,1484,2020-11-05,Tennessee College of Applied Technology-Jackson,15,35.606795,-88.91980500000001
1484,1485,2020-11-05,Tennessee College of Applied Technology-Knoxville,11,35.957,-83.964151
1485,1486,2020-11-05,Tennessee College of Applied Technology-Livingston,18,36.39594,-85.31724799999999
1486,1487,2020-11-05,Tennessee College of Applied Technology-McKenzie,11,36.137048,-88.492615
1487,1488,2020-11-05,Tennessee College of Applied Technology-McMinnville,10,35.701370000000004,-85.74531
1488,1489,2020-11-05,Tennessee College of Applied Technology-Memphis,3,35.150262,-90.039188
1489,1490,2020-11-05,Tennessee College of Applied Technology-Morristown,17,36.204643,-83.299503
1490,1491,2020-11-05,Tennessee College of Applied Technology-Murfreesboro,24,35.845661,-86.41026
1491,1492,2020-11-05,Tennessee College of Applied Technology-Nashville,21,36.132649,-86.856335
1492,1493,2020-11-05,Tennessee College of Applied Technology-Newbern,18,36.120067,-89.257582
1493,1494,2020-11-05,Tennessee College of Applied Technology-Oneida/Huntsville,7,36.408177,-84.528273
1494,1495,2020-11-05,Tennessee College of Applied Technology-Paris,11,36.296408,-88.296432
1495,1496,2020-11-05,Tennessee College of Applied Technology-Pulaski,8,35.191308,-87.007818
1496,1497,2020-11-05,Tennessee College of Applied Technology-Ripley,18,35.779827000000004,-89.519264
1497,1498,2020-11-05,Tennessee College of Applied Technology-Shelbyville,6,35.485655,-86.421097
1498,1499,2020-11-05,Tennessee College of Applied Technology-Whiteville,16,35.319573999999996,-89.159449
1499,1500,2020-11-05,Tennessee State University,55,36.166321,-86.828275
1500,1501,2020-11-05,Tennessee Technological University,605,36.174754,-85.504039
1501,1502,2020-11-05,The University of the South,36,35.204719,-85.920179
1502,1503,2020-11-05,Trevecca Nazarene University,12,36.141324,-86.754238
1503,1504,2020-11-05,Tusculum University,5,36.172435,-82.760818
1504,1505,2020-11-05,Union University,62,35.676896,-88.858524
1505,1506,2020-11-05,University of Memphis,353,35.118878,-89.938068
1506,1507,2020-11-05,University of Tennessee Health Science Center,212,35.140231,-90.033138
1507,1508,2020-11-05,University of Tennessee at Chattanooga,682,35.047519,-85.300247
1508,1509,2020-11-05,University of Tennessee at Martin,361,36.340338,-88.864211
1509,1510,2020-11-05,"University of Tennessee, Knoxville",1820,35.952082,-83.925852
1510,1511,2020-11-05,Vanderbilt University,568,36.14659,-86.80336899999999
1511,1512,2020-11-05,Volunteer State Community College,109,36.362518,-86.497127
1512,1513,2020-11-05,Walters State Community College,44,36.213179,-83.26250300000001
1513,1514,2020-11-05,Abilene Christian University,297,32.468942999999996,-99.709797
1514,1515,2020-11-05,Angelo State University,178,31.440914000000003,-100.465051
1515,1516,2020-11-05,Austin College,87,33.646345000000004,-96.596331
1516,1517,2020-11-05,Austin Community College District,22,30.322744,-97.71250500000001
1517,1518,2020-11-05,Baylor University,1181,31.546871999999997,-97.121041
1518,1519,2020-11-05,Blinn College,243,30.160457,-96.40852
1519,1520,2020-11-05,Brazosport College,1,29.048603999999997,-95.40934
1520,1521,2020-11-05,Collin College McKinney,89,33.162409999999994,-96.63894
1521,1522,2020-11-05,Concordia University Texas,6,30.420232000000002,-97.83570300000001
1522,1523,2020-11-05,Dallas Baptist University,46,32.710017,-96.947006
1523,1524,2020-11-05,East Texas Baptist University,1,32.557846999999995,-94.374488
1524,1525,2020-11-05,Galveston College,3,29.284734999999998,-94.807686
1525,1526,2020-11-05,Grayson College,32,33.705740000000006,-96.633891
1526,1527,2020-11-05,Hardin-Simmons University,37,32.476434000000005,-99.73564
1527,1528,2020-11-05,Hill College,20,32.010928,-97.088332
1528,1529,2020-11-05,Houston Baptist University,2,29.693819,-95.51595400000001
1530,1531,2020-11-05,Lamar University,217,30.042738,-94.072244
1532,1533,2020-11-05,LeTourneau University,71,32.46632,-94.726394
1533,1534,2020-11-05,Lubbock Christian University,25,33.575973,-101.934426
1534,1535,2020-11-05,McLennan Community College,129,31.589470000000002,-97.171228
1535,1536,2020-11-05,McMurry University,66,32.429776000000004,-99.74868199999999
1536,1537,2020-11-05,Midland College,22,32.029646,-102.106153
1537,1538,2020-11-05,Midwestern State University,133,33.874809,-98.519386
1538,1539,2020-11-05,Odessa College,75,31.866812,-102.383477
1539,1540,2020-11-05,Prairie View A&M University,392,30.092425,-95.989475
1540,1541,2020-11-05,Rice University,147,29.717896999999997,-95.402035
1541,1542,2020-11-05,Saint Edward's University,16,30.229618,-97.754998
1542,1543,2020-11-05,Sam Houston State University,652,30.714738,-95.546205
1543,1544,2020-11-05,Schreiner University,9,30.031458,-99.130586
1544,1545,2020-11-05,South Texas College,154,26.217591,-98.25363399999999
1545,1546,2020-11-05,Southern Methodist University,757,32.843612,-96.783365
1546,1547,2020-11-05,Southwestern University,31,30.634341,-97.665738
1547,1548,2020-11-05,St. Mary's University,37,29.453244,-98.56277800000001
1548,1549,2020-11-05,Stephen F. Austin State University,433,31.621056,-94.64908
1549,1550,2020-11-05,Sul Ross State University,125,30.363139,-103.65146899999999
1550,1551,2020-11-05,Tarleton State University,347,32.214988,-98.214866
1551,1552,2020-11-05,Texas A&M International University,85,27.571171999999997,-99.43604300000001
1552,1553,2020-11-05,Texas A&M University,2037,30.618726000000002,-96.336475
1553,1554,2020-11-05,Texas A&M University-Central Texas,12,31.053407,-97.775182
1554,1555,2020-11-05,Texas A&M University-Commerce,241,33.243745000000004,-95.908451
1555,1556,2020-11-05,Texas A&M University-Corpus Christi,129,27.713722999999998,-97.32395
1556,1557,2020-11-05,Texas A&M University-Kingsville,122,27.525168,-97.882387
1557,1558,2020-11-05,Texas A&M University-San Antonio,71,29.304762,-98.52417
1558,1559,2020-11-05,Texas A&M University-Texarkana,38,33.490482,-94.103617
1559,1560,2020-11-05,Texas Christian University,1292,32.70961,-97.364758
1560,1561,2020-11-05,Texas College,1,32.374559999999995,-95.312454
1561,1562,2020-11-05,Texas Lutheran University,23,29.573261,-97.982669
1562,1563,2020-11-05,Texas Southern University,41,29.721046,-95.361113
1563,1564,2020-11-05,Texas State University,797,29.888885,-97.94302900000001
1564,1565,2020-11-05,Texas Tech University,2259,33.583448,-101.874783
1565,1566,2020-11-05,Texas Tech University Health Sciences Center,428,33.589284,-101.891915
1566,1567,2020-11-05,Texas Tech University Health Sciences Center El Paso,128,31.771890999999997,-106.43122
1567,1568,2020-11-05,Texas Wesleyan University,64,32.732962,-97.279613
1568,1569,2020-11-05,Texas Woman’s University,60,33.226211,-97.127842
1569,1570,2020-11-05,Trinity University,20,29.462682,-98.48186
1570,1571,2020-11-05,Tyler Junior College,132,32.336009999999995,-95.284122
1571,1572,2020-11-05,University of Dallas,26,32.846221,-96.919512
1572,1573,2020-11-05,University of Houston,341,29.720392999999998,-95.343537
1573,1574,2020-11-05,University of Houston-Clear Lake,55,29.582523,-95.098129
1574,1575,2020-11-05,University of Houston-Downtown,21,29.7661,-95.359338
1575,1576,2020-11-05,University of Houston-Victoria,32,28.816247999999998,-96.976334
1576,1577,2020-11-05,University of Mary Hardin at Baylor,149,31.066793,-97.463471
1577,1578,2020-11-05,University of North Texas,474,33.211178000000004,-97.148422
1578,1579,2020-11-05,University of North Texas Health Science Center,55,32.749907,-97.369138
1579,1580,2020-11-05,University of North Texas at Dallas,20,32.659588,-96.803446
1580,1581,2020-11-05,University of St. Thomas,2,29.736438,-95.393102
1581,1582,2020-11-05,University of Texas Health Science Center at Houston,301,29.702872999999997,-95.403183
1582,1583,2020-11-05,University of Texas Health Science Center at San Antonio,251,29.508107,-98.575655
1583,1584,2020-11-05,University of Texas Health Science Center at Tyler,46,32.425963,-95.213526
1584,1585,2020-11-05,University of Texas MD Anderson Cancer Center,11,29.707015999999996,-95.396804
1585,1586,2020-11-05,University of Texas Medical Branch at Galveston,52,29.310758,-94.77595600000001
1586,1587,2020-11-05,University of Texas Permian Basin,32,31.889509000000004,-102.329634
1587,1588,2020-11-05,University of Texas Rio Grande Valley,180,26.306759000000003,-98.173567
1588,1589,2020-11-05,University of Texas Southwestern Medical Center,392,32.812307000000004,-96.84115600000001
1589,1590,2020-11-05,University of Texas at Arlington,184,32.729718,-97.11296
1590,1591,2020-11-05,University of Texas at Austin,1581,30.282825,-97.73827299999999
1591,1592,2020-11-05,University of Texas at Dallas,80,32.984673,-96.749702
1592,1593,2020-11-05,University of Texas at El Paso,835,31.77015,-106.504098
1593,1594,2020-11-05,University of Texas at San Antonio,41,29.583709000000002,-98.620657
1594,1595,2020-11-05,University of Texas at Tyler,170,32.315771999999996,-95.25433699999999
1595,1596,2020-11-05,University of the Incarnate Word,55,29.46708,-98.46583000000001
1596,1597,2020-11-05,Wayland Baptist University,179,34.187677,-101.730042
1597,1598,2020-11-05,West Texas A&M University,408,34.982789000000004,-101.914736
1598,1599,2020-11-05,Brigham Young University,2472,40.250851000000004,-111.649281
1599,1600,2020-11-05,Dixie State University,237,37.102769,-113.565903
1600,1601,2020-11-05,Salt Lake Community College,267,40.671575,-111.94280900000001
1601,1602,2020-11-05,Snow College,16,39.360177,-111.58296000000001
1602,1603,2020-11-05,Southern Utah University,74,37.674617,-113.070146
1603,1604,2020-11-05,University of Utah,1322,40.762484,-111.84604399999999
1604,1605,2020-11-05,Utah State University,1042,41.740747999999996,-111.81391
1605,1606,2020-11-05,Utah Valley University,551,40.281078,-111.71645600000001
1606,1607,2020-11-05,Weber State University,207,41.192591,-111.944845
1607,1608,2020-11-05,Westminster College,51,40.730779,-111.85575700000001
1608,1609,2020-11-05,Bennington College,3,42.919546999999994,-73.237799
1609,1610,2020-11-05,Castleton University,2,43.608397,-73.180842
1610,1611,2020-11-05,Champlain College,5,44.473287,-73.20274599999999
1611,1612,2020-11-05,Landmark College,3,42.977171999999996,-72.51254899999999
1612,1613,2020-11-05,Middlebury College,4,44.009116999999996,-73.176068
1613,1614,2020-11-05,Northern Vermont University-Johnson,0,44.641736,-72.671154
1614,1615,2020-11-05,Northern Vermont University-Lyndon,1,44.534525,-72.024955
1615,1616,2020-11-05,Norwich University,7,44.140237,-72.65978299999999
1616,1617,2020-11-05,Saint Michael's College,44,44.494558000000005,-73.167069
1617,1618,2020-11-05,University of Vermont,19,44.477325,-73.196646
1618,1619,2020-11-05,Vermont Technical College,3,43.939623,-72.60449799999999
1619,1620,2020-11-05,University of the Virgin Islands,3,18.344193,-64.972866
1620,1621,2020-11-05,Averett University,54,36.577287,-79.413203
1621,1622,2020-11-05,Bluefield College,82,37.244557,-81.24623299999999
1622,1623,2020-11-05,Bridgewater College,42,38.378484,-78.96900699999999
1623,1624,2020-11-05,Christopher Newport University,146,37.062495,-76.494364
1624,1625,2020-11-05,Danville Community College,8,36.565286,-79.408803
1625,1626,2020-11-05,Eastern Mennonite University,21,38.471134,-78.880326
1626,1627,2020-11-05,Eastern Virginia Medical School,51,36.861232,-76.300694
1627,1628,2020-11-05,Emory & Henry College,59,36.772857,-81.829142
1628,1629,2020-11-05,Ferrum College,46,36.926912,-80.02163900000001
1629,1630,2020-11-05,George Mason University,127,38.829976,-77.307428
1630,1631,2020-11-05,Hampden-Sydney College,97,37.240615000000005,-78.46421600000001
1631,1632,2020-11-05,Hampton University,9,37.019944,-76.339161
1632,1633,2020-11-05,Hollins University,7,37.354201,-79.943277
1633,1634,2020-11-05,James Madison University,1621,38.436310999999996,-78.87048399999999
1634,1635,2020-11-05,Liberty University,658,37.350232,-79.18222
1635,1636,2020-11-05,Longwood University,110,37.301137,-78.39575
1636,1637,2020-11-05,Mary Baldwin University,8,38.153884000000005,-79.069273
1637,1638,2020-11-05,Marymount University,50,38.905561999999996,-77.128785
1638,1639,2020-11-05,Norfolk State University,22,36.848428999999996,-76.261375
1639,1640,2020-11-05,Old Dominion University,153,36.886418,-76.30666
1640,1641,2020-11-05,Radford University,524,37.136907,-80.549728
1641,1642,2020-11-05,Randolph College,1,37.437315000000005,-79.171887
1642,1643,2020-11-05,Randolph-Macon College,37,37.76043,-77.47841600000001
1643,1644,2020-11-05,Roanoke College,74,37.294861,-80.05546700000001
1644,1645,2020-11-05,Shenandoah University,94,39.167355,-78.157433
1645,1646,2020-11-05,Southern Virginia University,5,37.740368,-79.35037
1646,1647,2020-11-05,Sweet Briar College,10,37.556725,-79.081014
1647,1648,2020-11-05,University of Lynchburg,463,37.399774,-79.181653
1648,1649,2020-11-05,University of Mary Washington,25,38.302492,-77.476055
1649,1650,2020-11-05,University of Richmond,35,37.577393,-77.53880600000001
1650,1651,2020-11-05,University of Virginia,1119,38.035665,-78.503428
1651,1652,2020-11-05,University of Virginia's College at Wise,20,36.970602,-82.559656
